"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","14/02/2024","2150","2300","2250","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","19/02/2024","2150","2300","2250","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","20/02/2024","2200","2350","2250","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","23/02/2024","2150","2300","2250","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","26/02/2024","2150","2300","2250","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","28/02/2024","2150","2300","2250","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","29/02/2024","2150","2300","2250","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","01/03/2024","2100","2200","2150","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","04/03/2024","2230","2280","2260","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","14/03/2024","2250","2510","2460","2024-03-17"
"Rajasthan","Chittorgarh","Begu","Wheat","Other","15/03/2024","2310","2450","2380","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","03/01/2024","2240","2460","2240","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","04/01/2024","2480","2488","2480","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","08/01/2024","2236","2701","2550","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","10/01/2024","2220","2575","2560","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","11/01/2024","2600","2600","2600","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","13/01/2024","2561","2596","2590","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","16/01/2024","2585","2605","2591","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","17/01/2024","2580","2676","2580","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","18/01/2024","2569","2575","2569","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","19/01/2024","2475","2711","2646","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","20/01/2024","2576","2830","2700","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","23/01/2024","2550","2796","2621","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","24/01/2024","2700","2811","2700","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","27/01/2024","2770","2770","2770","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","29/01/2024","2440","2770","2550","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","30/01/2024","2460","2840","2680","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","31/01/2024","2411","2780","2551","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","01/02/2024","2411","2561","2498","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","02/02/2024","2449","2671","2586","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","03/02/2024","2411","2751","2591","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","05/02/2024","2425","2671","2575","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","06/02/2024","2409","2820","2716","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","07/02/2024","2413","2671","2500","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","08/02/2024","2430","2750","2536","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","09/02/2024","2426","2761","2641","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","10/02/2024","2425","2947","2716","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","12/02/2024","2386","2811","2600","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","13/02/2024","2443","2850","2740","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","15/02/2024","2395","2729","2615","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","16/02/2024","2411","2756","2536","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","17/02/2024","2348","2821","2730","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","19/02/2024","2346","2691","2591","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","20/02/2024","2364","2860","2680","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","21/02/2024","2301","2771","2621","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","22/02/2024","2340","2751","2432","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","23/02/2024","2349","2576","2468","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","26/02/2024","2347","2696","2522","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","27/02/2024","2320","2390","2345","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","28/02/2024","2325","2600","2530","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","29/02/2024","2338","2701","2411","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","01/03/2024","2351","2701","2576","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","02/03/2024","2356","2681","2521","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","04/03/2024","2363","2551","2462","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","05/03/2024","2383","2591","2450","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","06/03/2024","2426","2740","2501","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","07/03/2024","2438","2646","2460","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","09/03/2024","2418","2625","2576","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","11/03/2024","2360","2591","2411","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","12/03/2024","2329","2600","2480","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","13/03/2024","2413","2701","2501","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","14/03/2024","2430","2735","2511","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","15/03/2024","2411","2750","2451","2024-03-17"
"Rajasthan","Chittorgarh","Fatehnagar","Wheat","Local","16/03/2024","2406","2700","2445","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","01/01/2024","2481","2750","2615","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","02/01/2024","2480","2901","2600","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","03/01/2024","2525","2900","2700","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","04/01/2024","2250","2400","2300","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","05/01/2024","2301","3001","2600","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","08/01/2024","2570","3031","2800","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","09/01/2024","2100","3031","2700","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","10/01/2024","2401","3040","2700","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","11/01/2024","2526","3030","2700","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","12/01/2024","2501","3100","2800","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","16/01/2024","2011","3070","2080","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","18/01/2024","2310","2941","2625","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","19/01/2024","2300","2957","2628","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","23/01/2024","2340","2869","2604","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","24/01/2024","2200","2900","2550","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","29/01/2024","2222","2901","2561","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","30/01/2024","2300","2881","2590","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","31/01/2024","2424","2911","2667","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","01/02/2024","2350","2880","2615","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","02/02/2024","1800","2875","2337","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","06/02/2024","2300","2841","2570","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","07/02/2024","2201","2901","2551","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","08/02/2024","2030","2841","2435","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","09/02/2024","2431","2891","2661","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","12/02/2024","2100","2821","2460","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","14/02/2024","2122","2851","2486","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","15/02/2024","2302","2871","2586","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","19/02/2024","2171","2861","2516","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","20/02/2024","2160","2902","2531","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","21/02/2024","2300","2821","2560","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","22/02/2024","1876","2801","2338","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","23/02/2024","2300","2899","2600","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","26/02/2024","2500","2800","2650","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","27/02/2024","2340","2900","2620","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","28/02/2024","2360","2902","2500","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","29/02/2024","2431","2880","2655","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","01/03/2024","2486","2861","2673","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","02/03/2024","2300","2875","2587","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","04/03/2024","2425","2821","2623","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","05/03/2024","2480","2852","2666","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","06/03/2024","2300","2901","2600","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","07/03/2024","2200","2902","2551","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","13/03/2024","2341","2891","2616","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","14/03/2024","2302","2881","2591","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","15/03/2024","2360","2821","2590","2024-03-17"
"Rajasthan","Chittorgarh","Nimbahera","Wheat","Other","16/03/2024","2300","2926","2613","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Deshi","04/01/2024","2414","2890","2533","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Deshi","07/03/2024","2050","2750","2575","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","01/01/2024","2470","2860","2567","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","02/01/2024","2425","3071","2586","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","03/01/2024","2501","2880","2595","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","05/01/2024","2431","2927","2555","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","06/01/2024","2388","3001","2541","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","08/01/2024","2450","2980","2582","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","09/01/2024","2540","2870","2622","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","10/01/2024","2400","2980","2545","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","11/01/2024","2400","3071","2567","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","12/01/2024","2500","3100","2650","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","16/01/2024","2511","2900","2608","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","18/01/2024","2500","2901","2600","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","19/01/2024","2478","2899","2583","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","20/01/2024","2460","2852","2558","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","23/01/2024","2100","2821","2282","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","24/01/2024","2450","2865","2553","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","25/01/2024","2311","2862","2448","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","29/01/2024","2300","2808","2427","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","30/01/2024","2341","2805","2457","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","31/01/2024","2300","2820","2430","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","01/02/2024","2438","2800","2528","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","02/02/2024","2201","2885","2372","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","03/02/2024","2200","2871","2367","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","05/02/2024","2100","2831","2282","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","06/02/2024","2291","2840","2428","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","07/02/2024","2303","2825","2433","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","08/02/2024","2347","2860","2475","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","09/02/2024","2345","2832","2466","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","12/02/2024","2243","2800","2382","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","13/02/2024","2280","2761","2400","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","14/02/2024","1970","2790","2175","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","15/02/2024","1970","2791","2175","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","17/02/2024","1921","2791","2138","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","19/02/2024","2276","2785","2403","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","20/02/2024","2200","2801","2350","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","21/02/2024","2271","2730","2385","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","22/02/2024","1919","2700","2114","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","23/02/2024","1929","2750","2134","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","26/02/2024","2001","2851","2213","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","27/02/2024","2195","2741","2331","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","28/02/2024","2250","2901","2412","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","29/02/2024","2275","2999","2456","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","01/03/2024","2200","2901","2375","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","02/03/2024","2100","2881","2295","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","04/03/2024","2085","2801","2264","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","05/03/2024","2226","3100","2444","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","06/03/2024","2080","2850","2655","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","11/03/2024","2170","2931","2740","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","12/03/2024","2101","2820","2640","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","13/03/2024","2323","2800","2680","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","14/03/2024","2325","2785","2670","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","15/03/2024","2340","2890","2752","2024-03-17"
"Rajasthan","Chittorgarh","Pratapgarh","Wheat","Other","16/03/2024","2312","2900","2753","2024-03-17"
"Rajasthan","Churu","Sardar Shahar","Wheat","Other","15/02/2024","2150","2150","2150","2024-03-17"
"Rajasthan","Churu","Sardar Shahar","Wheat","Other","20/02/2024","2175","2175","2175","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","01/01/2024","2150","2780","2465","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","03/01/2024","2100","2201","2150","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","04/01/2024","2125","2125","2125","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","05/01/2024","2150","2550","2350","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","06/01/2024","2150","2510","2330","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","07/01/2024","2150","2425","2287","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","08/01/2024","2270","2270","2270","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","10/01/2024","2510","2510","2510","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","11/01/2024","2151","5151","3651","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","20/01/2024","2350","2850","2600","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","21/01/2024","2200","2665","2433","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","24/01/2024","2230","2560","2395","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","27/01/2024","2301","2610","2455","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","28/01/2024","2610","2615","2612","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","29/01/2024","2310","2540","2425","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","31/01/2024","2200","2300","2250","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","01/02/2024","2525","2688","2606","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","02/02/2024","2620","2620","2620","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","03/02/2024","2420","2650","2535","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","04/02/2024","2611","2850","2730","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","08/02/2024","2430","2430","2430","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","09/02/2024","2370","2575","2472","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","10/02/2024","2100","2615","2357","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","11/02/2024","2195","2458","2326","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","12/02/2024","2200","2460","2330","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","14/02/2024","2200","2501","2350","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","21/02/2024","2100","2365","2232","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","22/02/2024","2180","2238","2209","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","23/02/2024","2790","2790","2790","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","24/02/2024","2100","2100","2100","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","25/02/2024","2100","2450","2275","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","26/02/2024","2215","2395","2305","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","28/02/2024","2150","2365","2257","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","01/03/2024","2150","2360","2255","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","04/03/2024","2100","2500","2300","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","06/03/2024","2440","2510","2475","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","08/03/2024","2100","2500","2300","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","10/03/2024","2100","2550","2325","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","11/03/2024","2100","2450","2275","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","13/03/2024","2200","2360","2280","2024-03-17"
"Rajasthan","Dausa","Bandikui","Wheat","Other","15/03/2024","2290","2290","2290","2024-03-17"
"Rajasthan","Dausa","Bandikui(Geejgarh)","Wheat","Other","27/02/2024","2100","2281","2190","2024-03-17"
"Rajasthan","Dausa","Bandikui(Geejgarh)","Wheat","Other","06/03/2024","2351","2692","2521","2024-03-17"
"Rajasthan","Dausa","Bandikui(Geejgarh)","Wheat","Other","09/03/2024","2100","2500","2300","2024-03-17"
"Rajasthan","Dausa","Bandikui(Geejgarh)","Wheat","Other","10/03/2024","2100","2540","2320","2024-03-17"
"Rajasthan","Dausa","Bandikui(Geejgarh)","Wheat","Other","13/03/2024","2470","2470","2470","2024-03-17"
"Rajasthan","Dausa","Bandikui(Geejgarh)","Wheat","Other","14/03/2024","2600","2600","2600","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","01/01/2024","2351","2501","2426","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","02/01/2024","2401","2674","2537","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","03/01/2024","2350","2591","2470","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","04/01/2024","2415","2908","2661","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","05/01/2024","2470","2612","2541","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","06/01/2024","2425","2500","2462","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","08/01/2024","2450","2471","2460","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","09/01/2024","2470","2509","2490","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","10/01/2024","2437","2525","2481","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","11/01/2024","2500","2585","2542","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","12/01/2024","2515","2629","2572","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","16/01/2024","2350","2504","2427","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","17/01/2024","2332","2432","2382","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","18/01/2024","2449","2458","2453","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","19/01/2024","2450","2558","2504","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","23/01/2024","2390","2470","2430","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","24/01/2024","2340","2500","2420","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","25/01/2024","2396","2490","2443","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","29/01/2024","2450","2632","2541","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","31/01/2024","2400","2680","2540","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","01/02/2024","2380","2475","2427","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","02/02/2024","2300","2435","2367","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","03/02/2024","2430","2790","2610","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","05/02/2024","2330","2330","2330","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","06/02/2024","2280","2645","2462","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","07/02/2024","2391","2600","2495","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","08/02/2024","2450","2510","2480","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","09/02/2024","2415","2470","2442","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","10/02/2024","2450","2525","2487","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","12/02/2024","2701","2701","2701","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","13/02/2024","2445","2505","2475","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","15/02/2024","2490","2638","2564","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","16/02/2024","2435","2609","2522","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","17/02/2024","2360","2565","2462","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","19/02/2024","2353","2460","2376","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","20/02/2024","2200","2400","2300","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","22/02/2024","2070","2070","2070","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","23/02/2024","2201","2240","2220","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","24/02/2024","2260","2550","2405","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","26/02/2024","2101","2381","2241","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","27/02/2024","2201","2235","2218","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","28/02/2024","2190","2276","2233","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","29/02/2024","2130","2435","2287","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","05/03/2024","2400","2400","2400","2024-03-17"
"Rajasthan","Dausa","Dausa","Wheat","Other","06/03/2024","2375","2510","2442","2024-03-17"
